Angle,Intensity
107.7634508,68
107.7718064,85
107.7801621,89
107.7885177,84
107.7968733,91
107.805229,83
107.8135846,81
107.8219402,79
107.8302959,75
107.8386515,73
107.8470071,79
107.8553628,84
107.8637184,85
107.872074,80
107.8804297,78
107.8887853,79
107.8971409,89
107.9054966,80
107.9138522,79
107.9222079,83
107.9305635,59
107.9389191,88
107.9472748,66
107.9556304,72
107.963986,91
107.9723417,80
107.9806973,71
107.9890529,83
107.9974086,66
108.0057642,70
108.0141198,79
108.0224755,78
108.0308311,71
108.0391867,89
108.0475424,83
108.055898,77
108.0642536,74
108.0726093,62
108.0809649,75
108.0893205,69
108.0976762,58
108.1060318,90
108.1143874,75
108.1227431,78
108.1310987,84
108.1394543,79
108.14781,79
108.1561656,66
108.1645213,80
108.1728769,73
108.1812325,84
108.1895882,72
108.1979438,91
108.2062994,70
108.2146551,89
108.2230107,77
108.2313663,73
108.239722,65
108.2480776,70
108.2564332,84
108.2647889,74
108.2731445,90
108.2815001,85
108.2898558,88
108.2982114,78
108.306567,70
108.3149227,85
108.3232783,69
108.3316339,72
108.3399896,80
108.3483452,84
108.3567008,77
108.3650565,75
108.3734121,84
108.3817678,71
108.3901234,85
108.398479,85
108.4068347,63
108.4151903,61
108.4235459,79
108.4319016,75
108.4402572,80
108.4486128,71
108.4569685,71
108.4653241,61
108.4736797,83
108.4820354,82
108.490391,62
108.4987466,85
108.5071023,64
108.5154579,68
108.5238135,68
108.5321692,87
108.5405248,75
108.5488804,55
108.5572361,69
108.5655917,70
108.5739473,72
108.582303,79
108.5906586,75
108.5990142,68
108.6073699,83
108.6157255,77
108.6240812,82
108.6324368,59
108.6407924,85
108.6491481,65
108.6575037,63
108.6658593,77
108.674215,66
108.6825706,65
108.6909262,56
108.6992819,92
108.7076375,70
108.7159931,79
108.7243488,85
108.7327044,87
108.74106,77
108.7494157,99
108.7577713,72
108.7661269,75
108.7744826,71
108.7828382,85
108.7911938,73
108.7995495,79
108.8079051,87
108.8162607,83
108.8246164,77
108.832972,68
108.8413276,74
108.8496833,74
108.8580389,92
108.8663946,65
108.8747502,80
108.8831058,66
108.8914615,69
108.8998171,59
108.9081727,82
108.9165284,81
108.924884,64
108.9332396,73
108.9415953,92
108.9499509,78
108.9583065,71
108.9666622,65
108.9750178,61
108.9833734,64
108.9917291,80
109.0000847,83
109.0084403,91
109.016796,79
109.0251516,77
109.0335072,70
109.0418629,85
109.0502185,71
109.0585741,77
109.0669298,74
109.0752854,77
109.0836411,85
109.0919967,75
109.1003523,77
109.108708,71
109.1170636,70
109.1254192,89
109.1337749,84
109.1421305,84
109.1504861,64
109.1588418,72
109.1671974,82
109.175553,66
109.1839087,71
109.1922643,65
109.2006199,81
109.2089756,63
109.2173312,100
109.2256868,89
109.2340425,75
109.2423981,70
109.2507537,71
109.2591094,56
109.267465,75
109.2758206,71
109.2841763,77
109.2925319,61
109.3008875,74
109.3092432,70
109.3175988,78
109.3259545,77
109.3343101,101
109.3426657,83
109.3510214,85
109.359377,66
109.3677326,79
109.3760883,82
109.3844439,81
109.3927995,79
109.4011552,71
109.4095108,92
109.4178664,75
109.4262221,91
109.4345777,69
109.4429333,87
109.451289,75
109.4596446,62
109.4680002,78
109.4763559,87
109.4847115,66
109.4930671,85
109.5014228,88
109.5097784,72
109.518134,82
109.5264897,68
109.5348453,80
109.543201,83
109.5515566,71
109.5599122,70
109.5682679,70
109.5766235,80
109.5849791,65
109.5933348,82
109.6016904,64
109.610046,77
109.6184017,77
109.6267573,84
109.6351129,75
109.6434686,84
109.6518242,83
109.6601798,89
109.6685355,97
109.6768911,78
109.6852467,90
109.6936024,79
109.701958,68
109.7103136,101
109.7186693,87
109.7270249,78
109.7353805,78
109.7437362,87
109.7520918,81
109.7604474,80
109.7688031,65
109.7771587,66
109.7855144,74
109.79387,102
109.8022256,81
109.8105813,92
109.8189369,77
109.8272925,66
109.8356482,88
109.8440038,68
109.8523594,75
109.8607151,93
109.8690707,78
109.8774263,71
109.885782,91
109.8941376,83
109.9024932,81
109.9108489,84
109.9192045,80
109.9275601,93
109.9359158,52
109.9442714,78
109.952627,88
109.9609827,92
109.9693383,58
109.9776939,88
109.9860496,78
109.9944052,94
110.0027608,93
110.0111165,79
110.0194721,84
110.0278278,87
110.0361834,77
110.044539,84
110.0528947,87
110.0612503,82
110.0696059,73
110.0779616,94
110.0863172,70
110.0946728,90
110.1030285,99
110.1113841,78
110.1197397,78
110.1280954,77
110.136451,75
110.1448066,88
110.1531623,63
110.1615179,73
110.1698735,84
110.1782292,87
110.1865848,83
110.1949404,81
110.2032961,101
110.2116517,74
110.2200073,94
110.228363,79
110.2367186,70
110.2450743,83
110.2534299,63
110.2617855,81
110.2701412,83
110.2784968,89
110.2868524,78
110.2952081,68
110.3035637,58
110.3119193,88
110.320275,79
110.3286306,75
110.3369862,81
110.3453419,85
110.3536975,85
110.3620531,69
110.3704088,62
110.3787644,78
110.38712,88
110.3954757,96
110.4038313,78
110.4121869,75
110.4205426,71
110.4288982,97
110.4372538,75
110.4456095,92
110.4539651,74
110.4623207,80
110.4706764,72
110.479032,62
110.4873877,79
110.4957433,64
110.5040989,73
110.5124546,64
110.5208102,98
110.5291658,82
110.5375215,85
110.5458771,72
110.5542327,85
110.5625884,78
110.570944,84
110.5792996,79
110.5876553,87
110.5960109,75
110.6043665,78
110.6127222,87
110.6210778,80
110.6294334,64
110.6377891,91
110.6461447,77
110.6545003,64
110.662856,98
110.6712116,98
110.6795672,89
110.6879229,107
110.6962785,83
110.7046342,66
110.7129898,69
110.7213454,80
110.7297011,72
110.7380567,83
110.7464123,78
110.754768,75
110.7631236,90
110.7714792,89
110.7798349,81
110.7881905,89
110.7965461,64
110.8049018,82
110.8132574,69
110.821613,83
110.8299687,98
110.8383243,64
110.8466799,78
110.8550356,72
110.8633912,87
110.8717468,71
110.8801025,70
110.8884581,81
110.8968137,75
110.9051694,90
110.913525,80
110.9218806,77
110.9302363,63
110.9385919,73
110.9469476,72
110.9553032,73
110.9636588,72
110.9720145,81
110.9803701,80
110.9887257,71
110.9970814,74
111.005437,68
111.0137926,66
111.0221483,66
111.0305039,78
111.0388595,84
111.0472152,87
111.0555708,93
111.0639264,74
111.0722821,91
111.0806377,82
111.0889933,62
111.097349,82
111.1057046,73
111.1140602,72
111.1224159,75
111.1307715,74
111.1391271,75
111.1474828,80
111.1558384,75
111.164194,84
111.1725497,75
111.1809053,72
111.189261,72
111.1976166,72
111.2059722,70
111.2143279,75
111.2226835,89
111.2310391,77
111.2393948,60
111.2477504,71
111.256106,68
111.2644617,92
111.2728173,82
111.2811729,69
111.2895286,85
111.2978842,74
111.3062398,69
111.3145955,65
111.3229511,91
111.3313067,63
111.3396624,71
111.348018,72
111.3563736,78
111.3647293,64
111.3730849,70
111.3814405,69
111.3897962,70
111.3981518,87
111.4065075,74
111.4148631,70
111.4232187,68
111.4315744,63
111.43993,87
111.4482856,71
111.4566413,78
111.4649969,72
111.4733525,68
111.4817082,78
111.4900638,63
111.4984194,75
111.5067751,77
111.5151307,77
111.5234863,79
111.531842,83
111.5401976,60
111.5485532,70
111.5569089,79
111.5652645,70
111.5736201,84
111.5819758,81
111.5903314,78
111.598687,81
111.6070427,68
111.6153983,75
111.6237539,74
111.6321096,87
111.6404652,78
111.6488209,73
111.6571765,79
111.6655321,72
111.6738878,63
111.6822434,72
111.690599,73
111.6989547,75
111.7073103,62
111.7156659,71
111.7240216,82
111.7323772,85
111.7407328,73
111.7490885,91
111.7574441,70
111.7657997,53
111.7741554,71
111.782511,96
111.7908666,77
111.7992223,70
111.8075779,80
111.8159335,66
111.8242892,61
111.8326448,77
111.8410004,74
111.8493561,81
111.8577117,96
111.8660674,71
111.874423,83
111.8827786,90
111.8911343,89
111.8994899,72
111.9078455,65
111.9162012,81
111.9245568,73
111.9329124,72
111.9412681,81
111.9496237,74
111.9579793,80
111.966335,59
111.9746906,66
111.9830462,85
111.9914019,91
111.9997575,93
112.0081131,85
112.0164688,78
112.0248244,65
112.03318,72
112.0415357,70
112.0498913,58
112.0582469,65
112.0666026,89
112.0749582,83
112.0833138,90
112.0916695,75
112.1000251,83
112.1083808,75
112.1167364,77
112.125092,70
112.1334477,88
112.1418033,84
112.1501589,78
112.1585146,75
112.1668702,73
112.1752258,84
112.1835815,84
112.1919371,83
112.2002927,73
112.2086484,81
112.217004,83
112.2253596,93
112.2337153,88
112.2420709,89
112.2504265,59
112.2587822,77
112.2671378,75
112.2754934,68
112.2838491,68
112.2922047,73
112.3005603,68
112.308916,68
112.3172716,74
112.3256272,71
112.3339829,63
112.3423385,69
112.3506942,64
112.3590498,61
112.3674054,66
112.3757611,63
112.3841167,81
112.3924723,80
112.400828,77
112.4091836,83
112.4175392,64
112.4258949,79
112.4342505,74
112.4426061,75
112.4509618,74
112.4593174,75
112.467673,70
112.4760287,77
112.4843843,59
112.4927399,87
112.5010956,69
112.5094512,64
112.5178068,74
112.5261625,82
112.5345181,66
112.5428737,79
112.5512294,85
112.559585,56
112.5679407,72
112.5762963,74
112.5846519,80
112.5930076,85
112.6013632,68
112.6097188,65
112.6180745,78
112.6264301,84
112.6347857,66
112.6431414,93
112.651497,93
112.6598526,84
112.6682083,74
112.6765639,75
112.6849195,72
112.6932752,72
112.7016308,65
112.7099864,87
112.7183421,89
112.7266977,81
112.7350533,80
112.743409,65
112.7517646,66
112.7601202,78
112.7684759,80
112.7768315,69
112.7851871,62
112.7935428,100
112.8018984,69
112.8102541,75
112.8186097,66
112.8269653,78
112.835321,72
112.8436766,91
112.8520322,87
112.8603879,92
112.8687435,70
112.8770991,80
112.8854548,88
112.8938104,81
112.902166,92
112.9105217,87
112.9188773,79
112.9272329,89
112.9355886,63
112.9439442,85
112.9522998,79
112.9606555,59
112.9690111,77
112.9773667,71
112.9857224,71
112.994078,69
113.0024336,74
113.0107893,73
113.0191449,62
113.0275006,61
113.0358562,87
113.0442118,70
113.0525675,73
113.0609231,77
113.0692787,65
113.0776344,75
113.08599,78
113.0943456,87
113.1027013,74
113.1110569,60
113.1194125,85
113.1277682,66
113.1361238,63
113.1444794,77
113.1528351,71
113.1611907,60
113.1695463,79
113.177902,68
113.1862576,79
113.1946132,62
113.2029689,62
113.2113245,94
113.2196801,64
113.2280358,75
113.2363914,80
113.244747,70
113.2531027,87
113.2614583,78
113.269814,89
113.2781696,92
113.2865252,79
113.2948809,84
113.3032365,77
113.3115921,65
113.3199478,96
113.3283034,72
113.336659,82
113.3450147,51
113.3533703,83
113.3617259,68
113.3700816,73
113.3784372,85
113.3867928,69
113.3951485,88
113.4035041,68
113.4118597,85
113.4202154,82
113.428571,66
113.4369266,81
113.4452823,96
113.4536379,84
113.4619935,70
113.4703492,65
113.4787048,74
113.4870604,90
113.4954161,79
113.5037717,79
113.5121274,99
113.520483,88
113.5288386,88
113.5371943,73
113.5455499,83
113.5539055,73
113.5622612,75
113.5706168,71
113.5789724,79
113.5873281,72
113.5956837,66
113.6040393,66
113.612395,60
113.6207506,73
113.6291062,74
113.6374619,96
113.6458175,69
113.6541731,71
113.6625288,92
113.6708844,69
113.67924,83
113.6875957,84
113.6959513,72
113.7043069,65
113.7126626,73
113.7210182,75
113.7293739,65
113.7377295,78
113.7460851,72
113.7544408,83
113.7627964,68
113.771152,89
113.7795077,74
113.7878633,72
113.7962189,80
113.8045746,79
113.8129302,73
113.8212858,73
113.8296415,90
113.8379971,82
113.8463527,74
113.8547084,68
113.863064,81
113.8714196,77
113.8797753,89
113.8881309,65
113.8964865,92
113.9048422,75
113.9131978,78
113.9215534,75
113.9299091,80
113.9382647,68
113.9466203,78
113.954976,91
113.9633316,84
113.9716873,88
113.9800429,72
113.9883985,88
113.9967542,93
114.0051098,92
114.0134654,85
114.0218211,91
114.0301767,85
114.0385323,81
114.046888,94
114.0552436,85
114.0635992,98
114.0719549,96
114.0803105,72
114.0886661,102
114.0970218,70
114.1053774,90
114.113733,87
114.1220887,80
114.1304443,101
114.1387999,85
114.1471556,75
114.1555112,87
114.1638668,88
114.1722225,107
114.1805781,82
114.1889338,72
114.1972894,88
114.205645,77
114.2140007,88
114.2223563,79
114.2307119,83
114.2390676,65
114.2474232,91
114.2557788,78
114.2641345,72
114.2724901,66
114.2808457,62
114.2892014,87
114.297557,74
114.3059126,84
114.3142683,72
114.3226239,93
114.3309795,75
114.3393352,87
114.3476908,77
114.3560464,85
114.3644021,87
114.3727577,74
114.3811133,103
114.389469,68
114.3978246,101
114.4061802,80
114.4145359,85
114.4228915,80
114.4312472,78
114.4396028,80
114.4479584,108
114.4563141,106
114.4646697,93
114.4730253,114
114.481381,96
114.4897366,91
114.4980922,85
114.5064479,87
114.5148035,101
114.5231591,79
114.5315148,100
114.5398704,109
114.548226,120
114.5565817,114
114.5649373,96
114.5732929,102
114.5816486,114
114.5900042,142
114.5983598,103
114.6067155,131
114.6150711,149
114.6234267,140
114.6317824,147
114.640138,127
114.6484936,117
114.6568493,131
114.6652049,126
114.6735606,131
114.6819162,141
114.6902718,138
114.6986275,129
114.7069831,111
114.7153387,118
114.7236944,108
114.73205,98
114.7404056,111
114.7487613,119
114.7571169,108
114.7654725,88
114.7738282,88
114.7821838,102
114.7905394,82
114.7988951,87
114.8072507,93
114.8156063,96
114.823962,91
114.8323176,94
114.8406732,88
114.8490289,90
114.8573845,85
114.8657401,88
114.8740958,92
114.8824514,98
114.8908071,75
114.8991627,75
114.9075183,81
114.915874,90
114.9242296,99
114.9325852,79
114.9409409,94
114.9492965,91
114.9576521,77
114.9660078,108
114.9743634,90
114.982719,99
114.9910747,81
114.9994303,101
115.0077859,82
115.0161416,100
115.0244972,102
115.0328528,90
115.0412085,106
115.0495641,106
115.0579197,114
115.0662754,113
115.074631,96
115.0829866,113
115.0913423,90
115.0996979,109
115.1080535,81
115.1164092,104
115.1247648,111
115.1331205,112
115.1414761,119
115.1498317,101
115.1581874,98
115.166543,85
115.1748986,102
115.1832543,99
115.1916099,94
115.1999655,96
115.2083212,85
115.2166768,102
115.2250324,84
115.2333881,82
115.2417437,88
115.2500993,87
115.258455,92
115.2668106,69
115.2751662,85
115.2835219,91
115.2918775,87
115.3002331,87
115.3085888,80
115.3169444,79
115.3253,80
115.3336557,83
115.3420113,79
115.350367,69
115.3587226,80
115.3670782,80
115.3754339,77
115.3837895,68
115.3921451,92
115.4005008,85
115.4088564,66
115.417212,69
115.4255677,72
115.4339233,78
115.4422789,82
115.4506346,74
115.4589902,91
115.4673458,73
115.4757015,84
115.4840571,82
115.4924127,99
115.5007684,94
115.509124,82
115.5174796,87
115.5258353,99
115.5341909,97
115.5425465,60
115.5509022,82
115.5592578,93
115.5676134,71
115.5759691,93
115.5843247,81
115.5926804,70
115.601036,93
115.6093916,61
115.6177473,65
115.6261029,91
115.6344585,83
115.6428142,72
115.6511698,87
115.6595254,85
115.6678811,87
115.6762367,77
115.6845923,74
115.692948,97
115.7013036,81
115.7096592,75
115.7180149,84
115.7263705,90
115.7347261,56
115.7430818,80
115.7514374,92
115.759793,59
115.7681487,84
115.7765043,71
115.7848599,80
115.7932156,78
115.8015712,78
115.8099268,90
115.8182825,109
115.8266381,83
115.8349938,72
115.8433494,87
115.851705,75
115.8600607,77
115.8684163,85
115.8767719,94
115.8851276,78
115.8934832,73
115.9018388,82
115.9101945,82
115.9185501,79
115.9269057,80
115.9352614,87
115.943617,90
115.9519726,64
115.9603283,78
115.9686839,72
115.9770395,84
115.9853952,65
115.9937508,88
116.0021064,66
116.0104621,89
116.0188177,81
116.0271733,74
116.035529,85
116.0438846,94
116.0522403,88
116.0605959,93
116.0689515,63
116.0773072,71
116.0856628,84
116.0940184,101
116.1023741,90
116.1107297,75
116.1190853,79
116.127441,63
116.1357966,77
116.1441522,78
116.1525079,79
116.1608635,101
116.1692191,75
116.1775748,82
116.1859304,94
116.194286,73
116.2026417,66
116.2109973,75
116.2193529,77
116.2277086,72
116.2360642,78
116.2444198,66
116.2527755,70
116.2611311,81
116.2694867,82
116.2778424,79
116.286198,68
116.2945537,70
116.3029093,88
116.3112649,55
116.3196206,88
116.3279762,81
116.3363318,73
116.3446875,83
116.3530431,71
116.3613987,82
116.3697544,60
116.37811,84
116.3864656,96
116.3948213,73
116.4031769,69
116.4115325,113
116.4198882,93
116.4282438,89
116.4365994,83
116.4449551,92
116.4533107,69
116.4616663,91
116.470022,96
116.4783776,77
116.4867332,83
116.4950889,78
116.5034445,84
116.5118002,70
116.5201558,89
116.5285114,79
116.5368671,72
116.5452227,75
116.5535783,79
116.561934,90
116.5702896,66
116.5786452,91
116.5870009,73
116.5953565,84
116.6037121,90
116.6120678,83
116.6204234,84
116.628779,72
116.6371347,92
116.6454903,74
116.6538459,79
116.6622016,78
116.6705572,74
116.6789128,82
116.6872685,85
116.6956241,80
116.7039797,92
116.7123354,88
116.720691,72
116.7290466,81
116.7374023,68
116.7457579,78
116.7541136,83
116.7624692,80
116.7708248,77
116.7791805,80
116.7875361,81
116.7958917,70
116.8042474,83
116.812603,66
116.8209586,87
116.8293143,72
116.8376699,99
116.8460255,61
116.8543812,84
116.8627368,84
116.8710924,81
116.8794481,77
116.8878037,63
116.8961593,79
116.904515,89
116.9128706,87
116.9212262,90
116.9295819,84
116.9379375,66
116.9462931,58
116.9546488,87
116.9630044,75
116.97136,80
116.9797157,81
116.9880713,71
116.996427,79
117.0047826,71
117.0131382,69
117.0214939,87
117.0298495,74
117.0382051,81
117.0465608,71
117.0549164,69
117.063272,56
117.0716277,78
117.0799833,79
117.0883389,70
117.0966946,80
117.1050502,63
117.1134058,84
117.1217615,58
117.1301171,72
117.1384727,78
117.1468284,89
117.155184,82
117.1635396,62
117.1718953,84
117.1802509,94
117.1886065,74
117.1969622,82
117.2053178,83
117.2136735,87
117.2220291,81
117.2303847,80
117.2387404,90
117.247096,66
117.2554516,83
117.2638073,73
117.2721629,75
117.2805185,78
117.2888742,99
117.2972298,75
117.3055854,81
117.3139411,72
117.3222967,77
117.3306523,68
117.339008,92
117.3473636,79
117.3557192,73
117.3640749,72
117.3724305,80
117.3807861,90
117.3891418,77
117.3974974,74
117.405853,79
117.4142087,62
117.4225643,81
117.4309199,75
117.4392756,90
117.4476312,81
117.4559869,73
117.4643425,84
117.4726981,74
117.4810538,73
117.4894094,66
117.497765,102
117.5061207,84
117.5144763,74
117.5228319,73
117.5311876,64
117.5395432,74
117.5478988,71
117.5562545,75
117.5646101,68
117.5729657,85
117.5813214,68
117.589677,79
117.5980326,73
117.6063883,69
117.6147439,82
117.6230995,56
117.6314552,81
117.6398108,85
117.6481664,96
117.6565221,94
117.6648777,81
117.6732334,72
117.681589,71
117.6899446,73
117.6983003,64
117.7066559,75
117.7150115,80
117.7233672,74
117.7317228,104
117.7400784,80
117.7484341,99
117.7567897,85
117.7651453,70
117.773501,84
117.7818566,69
117.7902122,68
117.7985679,80
117.8069235,90
117.8152791,70
117.8236348,72
117.8319904,81
117.840346,90
117.8487017,94
117.8570573,93
117.8654129,83
117.8737686,85
117.8821242,71
117.8904798,90
117.8988355,78
117.9071911,73
117.9155468,81
117.9239024,88
117.932258,104
117.9406137,91
117.9489693,73
117.9573249,80
117.9656806,80
117.9740362,77
117.9823918,90
117.9907475,84
117.9991031,68
118.0074587,80
118.0158144,89
118.02417,111
118.0325256,79
118.0408813,88
118.0492369,82
118.0575925,75
118.0659482,113
118.0743038,103
118.0826594,98
118.0910151,103
118.0993707,96
118.1077263,94
118.116082,69
118.1244376,72
118.1327932,101
118.1411489,82
118.1495045,87
118.1578602,83
118.1662158,82
118.1745714,75
118.1829271,92
